index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
411,684,1,1804.8,400.2,23.8,99,0.00,-0.62,flat,1
412,685,1,1811.4,400.2,23.8,107,0.00,0.00,flat,1
413,686,1,1817.9,400.2,23.4,106,0.00,0.00,flat,1
414,687,1,1824.4,400.0,23.4,68,-3.08,0.65,flat,1
415,688,1,1830.8,400.0,23.0,92,0.00,0.67,flat,1
416,689,1,1837.1,400.0,22.7,77,0.00,0.58,flat,1
417,690,1,1843.2,400.2,22.0,106,3.28,0.00,flat,1
418,691,1,1849.1,400.2,21.2,107,0.00,0.00,flat,1
419,692,1,1855.0,400.2,21.2,74,0.00,0.00,flat,1
420,693,1,1860.8,400.2,20.9,34,0.00,0.00,flat,1
421,694,1,1866.4,400.2,20.2,34,0.00,0.00,flat,1
422,695,1,1871.7,400.2,19.1,177,0.00,0.00,flat,1
423,696,1,1877.0,400.2,19.1,193,0.00,0.00,flat,1
424,697,1,1882.6,400.2,20.2,105,0.00,-0.57,flat,1
425,698,1,1888.2,400.2,20.2,117,0.00,-0.56,flat,1
426,699,1,1893.9,400.2,20.5,90,0.00,-0.66,flat,1
427,700,1,1899.8,400.2,21.2,77,0.00,-0.66,flat,1
428,701,1,1905.8,400.2,21.6,66,0.00,-0.65,flat,1
429,702,1,1911.8,400.2,21.6,133,0.00,-0.65,flat,1
430,703,1,1917.9,400.0,22.0,108,-3.28,0.00,flat,1
431,704,1,1924.2,400.0,22.7,65,0.00,0.00,flat,1
432,705,1,1930.3,400.0,22.0,34,0.00,-1.30,flat,1
433,706,1,1936.5,400.0,22.3,34,0.00,-1.30,flat,1
434,707,1,1942.7,400.0,22.3,66,0.00,-1.31,flat,1
435,708,1,1949.0,400.0,22.7,45,0.00,-1.33,flat,1
436,709,1,1955.1,400.0,22.0,2,0.00,-1.33,flat,1
437,710,1,1961.1,399.6,21.6,5,-6.67,0.00,flat,1
438,711,1,1967.2,399.6,22.0,8,0.00,0.00,flat,1
439,712,1,1973.2,399.6,21.6,8,0.00,0.00,flat,1
440,713,1,1979.1,399.6,21.2,33,0.00,0.00,flat,1
441,714,1,1985.2,399.6,22.0,93,0.00,-0.64,flat,1
442,715,1,1991.4,399.6,22.3,111,0.00,0.00,flat,1
443,716,1,1997.6,399.6,22.3,126,0.00,0.00,flat,1
444,717,1,2003.8,399.6,22.3,138,0.00,0.00,flat,1
445,718,1,2010.0,399.6,22.3,136,0.00,0.00,flat,1
446,719,1,2016.4,399.4,23.0,114,-3.13,0.65,flat,1
447,720,1,2022.6,399.6,22.3,126,3.23,0.00,flat,1
448,721,1,2028.7,399.6,22.0,102,0.00,0.00,flat,1
449,722,1,2034.8,399.6,22.0,125,0.00,0.00,flat,1
450,723,1,2040.9,399.6,22.0,98,0.00,0.00,flat,1
451,724,1,2047.0,399.6,22.0,136,0.00,1.33,flat,1
452,725,1,2053.0,399.6,21.6,151,0.00,1.68,flat,1
453,726,1,2059.1,399.6,22.0,149,0.00,1.69,flat,1
454,727,1,2065.1,399.6,21.6,153,0.00,2.27,climb,1
455,728,1,2071.1,399.6,21.6,131,0.00,2.29,climb,1
456,729,1,2077.0,400.0,21.2,146,6.78,1.73,flat,1
457,730,1,2082.9,400.0,21.2,146,0.00,1.75,flat,1
458,731,1,2088.8,400.2,21.2,168,3.39,1.18,flat,1
459,732,1,2094.7,400.2,21.2,168,0.00,1.20,flat,1
460,733,1,2100.4,400.4,20.6,173,3.50,1.82,flat,1
461,734,1,2106.1,400.4,20.5,146,0.00,1.84,flat,1
462,735,1,2111.7,400.6,20.1,146,3.58,1.86,flat,1
463,736,1,2117.2,400.6,19.8,148,0.00,1.86,flat,1
464,737,1,2122.6,400.6,19.5,135,0.00,1.85,flat,1
465,738,1,2128.0,400.6,19.4,132,0.00,1.84,flat,1
466,739,1,2133.3,401.0,19.1,125,7.55,1.21,flat,1
467,740,1,2138.7,401.0,19.4,136,0.00,1.19,flat,1
468,741,1,2144.0,401.2,19.1,124,3.77,0.58,flat,1
469,742,1,2149.4,401.2,19.4,131,0.00,0.57,flat,1
470,743,1,2155.0,401.2,20.2,149,0.00,0.56,flat,1
471,744,1,2160.7,401.2,20.5,131,0.00,0.66,flat,1
472,745,1,2166.4,401.4,20.6,87,3.50,0.00,flat,1
473,746,1,2172.3,401.4,21.2,107,0.00,0.00,flat,1
474,747,1,2178.3,401.4,21.6,121,0.00,0.00,flat,1
475,748,1,2184.4,401.4,22.0,84,0.00,0.00,flat,1
476,749,1,2190.9,401.4,23.4,98,0.00,0.00,flat,1
477,750,1,2197.3,401.4,23.0,95,0.00,0.00,flat,1
478,751,1,2203.8,401.4,23.4,80,0.00,0.00,flat,1
479,752,1,2210.4,401.4,23.8,92,0.00,0.00,flat,1
480,753,1,2216.9,401.4,23.4,92,0.00,0.63,flat,1
481,754,1,2223.5,401.4,23.8,78,0.00,0.63,flat,1
482,755,1,2229.9,401.4,23.0,94,0.00,0.63,flat,1
483,756,1,2236.3,401.4,23.0,112,0.00,0.64,flat,1
484,757,1,2242.6,401.4,22.7,121,0.00,0.64,flat,1
485,758,1,2248.9,401.6,22.7,105,3.17,0.00,flat,1
486,759,1,2255.2,401.6,22.6,132,0.00,0.00,flat,1
487,760,1,2261.5,401.6,22.7,140,0.00,0.00,flat,1
488,761,1,2267.7,401.6,22.3,117,0.00,0.00,flat,1
489,762,1,2273.9,401.6,22.4,130,0.00,0.00,flat,1
490,763,1,2280.0,401.6,22.0,132,0.00,0.00,flat,1
491,764,1,2286.1,401.6,22.0,141,0.00,0.00,flat,1
492,765,1,2292.2,401.6,21.9,122,0.00,1.33,flat,1
493,766,1,2298.3,401.6,22.0,124,0.00,1.70,flat,1
494,767,1,2304.4,401.6,22.0,136,0.00,1.73,flat,1
495,768,1,2310.5,401.6,22.0,146,0.00,2.36,climb,1
496,769,1,2316.6,401.6,22.0,161,0.00,3.01,climb,1
497,770,1,2322.3,402.0,20.5,187,7.02,1.82,flat,1
498,771,1,2327.9,402.0,20.2,161,0.00,1.83,flat,1
499,772,1,2333.5,402.2,20.2,144,3.57,1.23,flat,1
500,773,1,2339.0,402.2,19.8,140,0.00,2.47,climb,1
501,774,1,2344.4,402.4,19.4,119,3.70,1.86,flat,1
502,775,1,2349.8,402.6,19.4,120,3.70,1.25,flat,1
503,776,1,2355.2,402.6,19.4,138,0.00,2.50,climb,1
504,777,1,2360.7,402.6,19.8,128,0.00,2.51,climb,1
505,778,1,2366.0,402.6,19.1,121,0.00,2.49,climb,1
506,779,1,2371.4,403.0,19.4,123,7.41,1.25,flat,1
507,780,1,2376.6,403.0,18.7,132,0.00,1.86,flat,1
508,781,1,2381.9,403.0,19.1,132,0.00,1.86,flat,1
509,782,1,2387.2,403.4,19.0,124,7.56,0.62,flat,1
510,783,1,2392.6,403.4,19.5,140,0.00,0.62,flat,1
511,784,1,2398.1,403.4,19.8,145,0.00,0.61,flat,1
512,785,1,2403.5,403.4,19.4,158,0.00,0.60,flat,1
513,786,1,2408.9,403.6,19.4,130,3.70,0.00,flat,1
514,787,1,2414.2,403.6,19.0,142,0.00,0.00,flat,1
515,788,1,2419.6,403.6,19.5,86,0.00,0.00,flat,1
516,789,1,2425.1,403.6,19.8,103,0.00,0.00,flat,1
517,790,1,2430.8,403.6,20.5,94,0.00,0.00,flat,1
518,791,1,2436.6,403.6,20.9,97,0.00,0.00,flat,1
519,792,1,2442.5,403.6,21.2,106,0.00,0.00,flat,1
520,793,1,2448.6,403.6,22.0,87,0.00,-0.55,flat,1
521,794,1,2455.3,403.6,24.1,81,0.00,-1.06,flat,1
522,795,1,2462.2,403.6,24.8,12,0.00,-1.30,flat,1
523,796,1,2469.2,403.6,25.2,24,0.00,-3.13,descent,1
524,797,1,2477.0,403.6,28.1,103,0.00,-3.10,descent,1
525,798,1,2484.9,403.4,28.4,93,-2.53,-3.04,descent,1
526,799,1,2493.0,403.2,29.2,42,-2.47,-2.99,descent,1
527,800,1,2501.1,402.6,29.2,57,-7.41,-1.17,flat,1
528,801,1,2509.3,402.6,29.5,91,0.00,-2.90,descent,1
529,802,1,2517.8,402.4,30.6,134,-2.35,-2.31,descent,1
530,803,1,2526.5,402.2,31.3,119,-2.30,-2.33,descent,1
531,804,1,2535.2,402.2,31.3,113,0.00,-2.35,descent,1
532,805,1,2543.8,401.6,31.0,95,-6.97,-1.20,flat,1
533,806,1,2552.4,401.6,31.0,102,0.00,-1.23,flat,1
534,807,1,2560.8,401.4,30.2,109,-2.38,-0.63,flat,1
535,808,1,2569.3,401.4,30.6,105,0.00,-0.65,flat,1
536,809,1,2577.1,401.2,28.1,117,-2.56,0.00,flat,1
537,810,1,2584.9,401.2,28.1,112,0.00,0.55,flat,1
538,811,1,2592.6,401.2,27.7,105,0.00,0.56,flat,1
539,812,1,2600.1,401.2,27.0,120,0.00,0.57,flat,1
540,813,1,2607.4,401.2,26.3,95,0.00,1.14,flat,1
541,814,1,2614.4,401.4,25.2,121,2.86,0.57,flat,1
542,815,1,2621.4,401.4,25.2,122,0.00,0.57,flat,1
543,816,1,2628.4,401.4,25.2,109,0.00,0.58,flat,1
544,817,1,2635.4,401.4,25.2,126,0.00,0.58,flat,1
545,818,1,2642.4,401.6,25.2,170,2.86,0.00,flat,1
546,819,1,2649.3,401.6,24.8,164,0.00,0.00,flat,1
547,820,1,2656.2,401.6,24.8,184,0.00,0.00,flat,1
548,821,1,2663.0,401.6,24.5,161,0.00,0.00,flat,1
549,822,1,2669.7,401.6,24.1,125,0.00,1.22,flat,1
550,823,1,2676.3,401.6,23.8,130,0.00,1.23,flat,1
551,824,1,2683.0,401.6,24.1,136,0.00,1.24,flat,1
552,825,1,2689.5,401.6,23.4,154,0.00,1.24,flat,1
553,826,1,2696.1,401.6,23.8,186,0.00,1.88,flat,1
554,827,1,2702.6,402.0,23.4,162,6.15,1.26,flat,1
555,828,1,2708.9,402.0,22.7,188,0.00,1.26,flat,1
556,829,1,2715.3,402.0,23.0,178,0.00,1.26,flat,1
557,830,1,2721.7,402.0,23.0,178,0.00,1.27,flat,1
558,831,1,2728.0,402.2,22.7,160,3.17,1.27,flat,1
559,832,1,2734.3,402.4,22.7,158,3.17,0.64,flat,1
560,833,1,2740.6,402.4,22.7,159,0.00,1.92,flat,1
561,834,1,2747.0,402.4,23.0,159,0.00,1.94,flat,1
562,835,1,2753.2,402.4,22.3,164,0.00,1.95,flat,1
563,836,1,2759.4,402.6,22.3,164,3.23,1.30,flat,1
564,837,1,2765.7,402.6,22.7,163,0.00,1.96,flat,1
565,838,1,2771.8,403.0,22.0,166,6.56,1.31,flat,1
566,839,1,2777.9,403.0,22.0,161,0.00,1.31,flat,1
567,840,1,2784.0,403.0,22.0,171,0.00,1.31,flat,1
568,841,1,2790.2,403.0,22.3,182,0.00,1.96,flat,1
569,842,1,2796.3,403.2,22.0,176,3.28,1.31,flat,1
570,843,1,2802.4,403.4,22.0,176,3.28,0.65,flat,1
571,844,1,2808.4,403.4,21.6,177,0.00,0.65,flat,1
572,845,1,2814.6,403.4,22.3,192,0.00,1.96,flat,1
573,846,1,2820.8,403.6,22.3,186,3.23,1.31,flat,1
574,847,1,2826.9,403.6,22.0,170,0.00,1.31,flat,1
575,848,1,2833.1,403.6,22.3,131,0.00,1.96,flat,1
576,849,1,2839.2,403.6,22.0,131,0.00,2.60,climb,1
577,850,1,2845.2,404.0,21.6,119,6.67,1.28,flat,1
578,851,1,2851.4,404.0,22.3,159,0.00,1.91,flat,1
579,852,1,2857.5,404.0,22.0,159,0.00,1.89,flat,1
580,853,1,2863.7,404.2,22.3,175,3.23,1.24,flat,1
581,854,1,2870.0,404.4,22.7,152,3.17,0.62,flat,1
582,855,1,2876.4,404.4,23.0,153,0.00,0.61,flat,1
583,856,1,2882.8,404.6,23.0,153,3.13,0.00,flat,1
584,857,1,2889.3,404.6,23.4,170,0.00,0.00,flat,1
585,858,1,2895.9,404.6,23.8,179,0.00,0.00,flat,1
586,859,1,2902.4,404.6,23.4,130,0.00,0.00,flat,1
587,860,1,2909.1,404.6,24.1,81,0.00,0.00,flat,1
588,861,1,2915.8,404.6,24.1,118,0.00,0.00,flat,1
589,862,1,2922.4,404.6,23.8,109,0.00,0.00,flat,1
590,863,1,2929.0,404.6,23.8,102,0.00,0.00,flat,1
591,864,1,2935.6,404.6,23.8,110,0.00,0.00,flat,1
592,865,1,2942.3,404.6,24.1,112,0.00,1.22,flat,1
593,866,1,2948.9,404.6,23.8,98,0.00,1.22,flat,1
594,867,1,2955.6,404.6,24.1,96,0.00,1.23,flat,1
595,868,1,2962.2,404.6,23.8,65,0.00,1.24,flat,1
596,869,1,2968.7,404.6,23.4,84,0.00,1.25,flat,1
597,870,1,2975.2,405.0,23.4,84,6.15,0.00,flat,1
598,871,1,2981.6,405.0,23.0,98,0.00,0.00,flat,1
599,872,1,2988.0,405.0,23.0,83,0.00,0.00,flat,1
600,873,1,2994.4,405.0,23.0,104,0.00,0.00,flat,1
601,874,1,3000.7,405.0,22.7,96,0.00,0.00,flat,1
602,875,1,3007.1,405.0,23.0,96,0.00,0.00,flat,1
603,876,1,3013.3,405.0,22.3,83,0.00,0.00,flat,1
604,877,1,3019.7,405.0,23.0,96,0.00,0.00,flat,1
605,878,1,3026.1,405.0,23.0,131,0.00,0.00,flat,1
606,879,1,3032.5,405.0,23.0,131,0.00,0.00,flat,1
607,880,1,3038.9,405.0,23.0,131,0.00,0.00,flat,1
608,881,1,3045.3,405.0,23.0,108,0.00,0.00,flat,1
609,882,1,3051.7,405.0,23.0,0,0.00,0.00,flat,1
610,883,1,3058.0,405.0,22.7,0,0.00,0.00,flat,1
611,884,1,3064.6,405.0,23.8,0,0.00,0.00,flat,1
612,885,1,3071.2,405.0,23.8,0,0.00,0.00,flat,1
613,886,1,3077.9,405.0,24.1,0,0.00,0.00,flat,1
614,887,1,3084.7,405.0,24.5,106,0.00,0.00,flat,1
615,888,1,3091.5,405.0,24.5,108,0.00,-1.15,flat,1
616,889,1,3098.3,405.0,24.5,128,0.00,-1.15,flat,1
617,890,1,3105.2,405.0,24.8,104,0.00,-1.14,flat,1
618,891,1,3112.1,405.0,24.8,85,0.00,-1.14,flat,1
619,892,1,3119.2,405.0,25.6,105,0.00,-1.14,flat,1
620,893,1,3126.2,404.6,25.2,107,-5.71,0.00,flat,1
621,894,1,3133.1,404.6,24.8,85,0.00,0.00,flat,1
622,895,1,3140.2,404.6,25.6,78,0.00,0.00,flat,1
623,896,1,3147.3,404.6,25.6,78,0.00,0.00,flat,1
624,897,1,3154.3,404.6,25.2,81,0.00,0.00,flat,1
625,898,1,3161.3,404.6,25.2,81,0.00,0.00,flat,1
626,899,1,3168.4,404.6,25.6,95,0.00,0.00,flat,1
627,900,1,3175.4,404.6,25.2,109,0.00,0.00,flat,1
628,901,1,3182.4,404.6,25.2,104,0.00,0.00,flat,1
629,902,1,3189.4,404.6,25.2,102,0.00,0.00,flat,1
630,903,1,3196.4,404.6,25.2,123,0.00,-0.57,flat,1
631,904,1,3203.4,404.6,25.2,123,0.00,-0.57,flat,1
632,905,1,3210.5,404.6,25.6,147,0.00,-0.58,flat,1
633,906,1,3217.6,404.6,25.6,151,0.00,0.00,flat,1
634,907,1,3224.7,404.6,25.6,132,0.00,0.00,flat,1
635,908,1,3231.7,404.4,25.2,55,-2.86,0.60,flat,1
636,909,1,3238.6,404.4,24.8,51,0.00,0.60,flat,1
637,910,1,3245.0,404.4,23.0,51,0.00,0.59,flat,1
638,911,1,3251.5,404.6,23.4,52,3.08,0.00,flat,1
639,912,1,3258.0,404.6,23.4,247,0.00,0.00,flat,1
640,913,1,3264.8,404.6,24.5,247,0.00,0.00,flat,1
641,914,1,3271.8,404.6,25.2,199,0.00,0.00,flat,1
642,915,1,3278.7,404.6,24.8,206,0.00,0.00,flat,1
643,916,1,3285.8,404.6,25.6,151,0.00,0.00,flat,1
644,917,1,3292.9,404.6,25.6,151,0.00,0.00,flat,1
645,918,1,3299.9,404.6,25.2,151,0.00,0.00,flat,1
646,919,1,3307.0,404.6,25.6,148,0.00,0.00,flat,1
647,920,1,3314.0,404.6,25.2,144,0.00,0.00,flat,1
648,921,1,3321.1,404.6,25.6,154,0.00,0.00,flat,1
649,922,1,3328.2,404.6,25.6,113,0.00,0.00,flat,1
650,923,1,3335.1,404.6,24.8,121,0.00,0.00,flat,1
651,924,1,3342.1,404.6,25.2,117,0.00,1.17,flat,1
652,925,1,3349.0,404.6,24.8,132,0.00,1.17,flat,1
653,926,1,3356.0,404.6,25.2,114,0.00,1.19,flat,1
654,927,1,3362.9,404.6,24.8,109,0.00,1.20,flat,1
655,928,1,3369.6,404.6,24.1,138,0.00,1.80,flat,1
656,929,1,3376.3,405.0,24.1,147,5.97,0.60,flat,1
657,930,1,3383.1,405.0,24.5,147,0.00,0.60,flat,1
658,931,1,3389.7,405.0,23.8,131,0.00,0.60,flat,1
659,932,1,3396.3,405.0,23.8,136,0.00,0.60,flat,1
660,933,1,3402.9,405.2,23.8,140,3.03,0.00,flat,1
661,934,1,3409.6,405.2,24.1,184,0.00,0.00,flat,1
662,935,1,3416.3,405.2,24.1,129,0.00,0.00,flat,1
663,936,1,3423.0,405.2,24.1,122,0.00,0.00,flat,1
664,937,1,3429.7,405.2,24.1,113,0.00,0.00,flat,1
665,938,1,3436.3,405.2,23.8,100,0.00,0.62,flat,1
666,939,1,3442.9,405.2,23.8,83,0.00,0.62,flat,1
667,940,1,3449.4,405.2,23.4,95,0.00,0.64,flat,1
668,941,1,3455.9,405.2,23.4,94,0.00,0.65,flat,1
669,942,1,3462.4,405.2,23.4,84,0.00,0.57,flat,1
670,943,1,3468.7,405.4,22.7,42,3.17,0.00,flat,1
671,944,1,3474.9,405.4,22.3,22,0.00,0.60,flat,1
672,945,1,3480.8,405.4,21.2,25,0.00,0.61,flat,1
673,946,1,3486.5,405.4,20.5,25,0.00,0.62,flat,1
674,947,1,3492.0,405.4,19.8,26,0.00,0.61,flat,1
675,948,1,3497.3,405.4,19.1,268,0.00,0.61,flat,1
676,949,1,3502.6,405.4,19.1,204,0.00,0.60,flat,1
677,950,1,3508.0,405.6,19.4,129,3.70,0.00,flat,1
678,951,1,3513.5,405.6,19.8,175,0.00,0.00,flat,1
679,952,1,3519.0,405.6,19.8,120,0.00,0.00,flat,1
680,953,1,3524.6,405.6,20.2,77,0.00,0.00,flat,1
681,954,1,3530.1,405.6,19.8,148,0.00,1.15,flat,1
682,955,1,3535.8,405.6,20.5,132,0.00,1.15,flat,1
683,956,1,3541.6,405.6,20.9,129,0.00,1.15,flat,1
684,957,1,3547.4,405.6,20.9,145,0.00,1.15,flat,1
685,958,1,3553.2,405.6,20.9,145,0.00,1.71,flat,1
686,959,1,3559.0,405.6,20.9,179,0.00,1.70,flat,1
687,960,1,3564.8,406.0,20.9,164,6.90,1.13,flat,1
688,961,1,3570.6,406.0,20.9,167,0.00,1.13,flat,1
689,962,1,3576.5,406.0,21.2,151,0.00,1.13,flat,1
690,963,1,3582.3,406.0,20.9,147,0.00,1.12,flat,1
691,964,1,3588.2,406.2,21.2,151,3.39,0.56,flat,1
692,965,1,3594.2,406.2,21.6,132,0.00,0.56,flat,1
693,966,1,3600.2,406.4,21.6,121,3.33,0.00,flat,1
694,967,1,3606.1,406.4,21.2,110,0.00,0.56,flat,1
695,968,1,3612.0,406.4,21.2,102,0.00,0.56,flat,1
696,969,1,3617.9,406.4,21.2,113,0.00,0.56,flat,1
697,970,1,3623.8,406.4,21.2,114,0.00,0.56,flat,1
698,971,1,3629.8,406.4,21.6,100,0.00,0.57,flat,1
699,972,1,3635.8,406.4,21.6,56,0.00,0.58,flat,1
700,973,1,3641.8,406.6,21.6,50,3.33,0.00,flat,1
701,974,1,3647.7,406.6,21.2,21,0.00,0.00,flat,1
702,975,1,3653.6,406.6,21.2,21,0.00,0.00,flat,1
703,976,1,3659.2,406.6,20.2,22,0.00,0.00,flat,1
704,977,1,3664.8,406.6,20.2,144,0.00,0.00,flat,1
705,978,1,3670.3,406.6,19.8,145,0.00,0.00,flat,1
706,979,1,3675.9,406.6,20.2,155,0.00,0.00,flat,1
707,980,1,3681.7,406.6,20.9,137,0.00,0.00,flat,1
708,981,1,3687.5,406.6,20.9,155,0.00,0.00,flat,1
709,982,1,3693.5,406.6,21.6,125,0.00,0.00,flat,1
710,983,1,3699.6,406.6,22.0,130,0.00,0.00,flat,1
711,984,1,3705.7,406.6,22.0,119,0.00,0.00,flat,1
712,985,1,3711.8,406.6,22.0,130,0.00,0.00,flat,1
713,986,1,3718.0,406.6,22.3,133,0.00,0.00,flat,1
714,987,1,3724.4,406.6,23.0,153,0.00,0.00,flat,1
715,988,1,3730.7,406.6,22.7,106,0.00,0.00,flat,1
716,989,1,3737.1,406.6,23.0,131,0.00,0.00,flat,1
717,990,1,3743.4,406.6,22.7,137,0.00,0.00,flat,1
718,991,1,3749.8,406.6,23.0,145,0.00,0.00,flat,1
719,992,1,3756.2,406.6,23.0,171,0.00,1.26,flat,1
720,993,1,3762.6,406.6,23.0,149,0.00,1.91,flat,1
721,994,1,3769.1,406.6,23.4,152,0.00,1.94,flat,1
722,995,1,3775.4,406.6,22.7,141,0.00,2.63,climb,1
723,996,1,3781.7,406.6,22.7,147,0.00,2.85,climb,1
724,997,1,3788.0,407.0,22.7,164,6.35,1.77,flat,1
725,998,1,3794.0,407.2,21.6,157,3.33,1.21,flat,1
726,999,1,3800.0,407.2,21.6,128,0.00,3.13,climb,1
727,1000,1,3805.8,407.4,20.9,147,3.45,3.24,climb,1
728,1001,1,3811.3,407.4,19.8,170,0.00,4.00,climb,1
729,1002,1,3816.8,407.6,19.8,179,3.64,4.26,climb,1
730,1003,1,3821.9,407.6,18.4,183,0.00,5.06,climb,1
731,1004,1,3827.0,407.6,18.4,191,0.00,5.98,climb,1
732,1005,1,3831.9,408.2,17.6,202,12.24,5.05,climb,1
733,1006,1,3836.7,408.4,17.3,190,4.17,6.06,climb,1
734,1007,1,3841.3,408.6,16.6,184,4.35,7.03,climb,1
735,1008,1,3845.6,408.6,15.5,213,0.00,8.54,climb,1
736,1009,1,3849.7,409.0,14.8,191,9.76,8.89,climb,1
737,1010,1,3853.5,409.2,13.7,211,5.26,9.18,climb,1
738,1011,1,3857.1,409.4,13.0,233,5.56,9.94,climb,1
739,1012,1,3860.4,409.6,11.9,284,6.06,10.83,climb,1
740,1013,1,3863.6,409.8,11.5,274,6.25,11.07,climb,1
741,1014,1,3866.6,410.2,10.8,279,13.33,11.96,climb,1
742,1015,1,3869.7,410.4,11.2,301,6.45,12.06,climb,1
743,1016,1,3872.6,410.8,10.4,310,13.79,12.42,climb,1
744,1017,1,3875.5,411.0,10.4,310,6.90,12.66,climb,1
745,1018,1,3878.4,411.4,10.4,303,13.79,13.03,climb,1
746,1019,1,3881.2,411.8,10.1,277,14.29,12.58,climb,1
747,1020,1,3884.0,412.0,10.1,317,7.14,13.55,climb,1
748,1021,1,3886.7,412.4,9.7,316,14.81,13.20,climb,1
749,1022,1,3889.3,412.6,9.4,282,7.69,13.12,climb,1
750,1023,1,3891.8,413.0,9.0,214,16.00,12.62,climb,1
751,1024,1,3894.3,413.2,9.0,224,8.00,13.33,climb,1
752,1025,1,3896.7,413.8,8.6,239,25.00,12.10,climb,1
753,1026,1,3899.0,414.0,8.3,239,8.70,12.06,climb,1
754,1027,1,3901.2,414.2,7.9,255,9.09,11.95,climb,1
755,1028,1,3903.2,414.6,7.2,262,20.00,11.15,climb,1
756,1029,1,3905.2,414.8,7.2,217,10.00,11.22,climb,1
757,1030,1,3907.1,415.0,6.8,248,10.53,10.90,climb,1
758,1031,1,3909.1,415.4,7.2,258,20.00,10.00,climb,1
759,1032,1,3911.0,415.6,6.8,254,10.53,9.97,climb,1
760,1033,1,3913.0,415.8,7.2,244,10.00,9.68,climb,1
761,1034,1,3915.0,416.2,7.2,244,20.00,8.05,climb,1
762,1035,1,3917.0,416.4,7.2,237,10.00,7.92,climb,1
763,1036,1,3919.2,416.6,7.9,221,9.09,7.64,climb,1
764,1037,1,3921.3,416.8,7.6,220,9.52,7.95,climb,1
765,1038,1,3923.5,417.0,7.9,218,9.09,7.87,climb,1
766,1039,1,3925.8,417.4,8.3,218,17.39,6.33,climb,1
767,1040,1,3928.1,417.6,8.3,230,8.70,6.12,climb,1
768,1041,1,3930.5,417.8,8.6,219,8.33,5.94,climb,1
769,1042,1,3933.0,418.0,9.0,191,8.00,5.13,climb,1
770,1043,1,3935.5,418.2,9.0,185,8.00,4.98,climb,1
771,1044,1,3938.3,418.4,10.1,187,7.14,4.89,climb,1
772,1045,1,3941.1,418.6,10.1,272,7.14,4.82,climb,1
773,1046,1,3944.0,418.8,10.4,188,6.90,4.62,climb,1
774,1047,1,3947.3,418.8,11.9,185,0.00,5.28,climb,1
775,1048,1,3950.6,419.0,11.9,190,6.06,4.62,climb,1
776,1049,1,3954.0,419.4,12.2,183,11.76,3.97,climb,1
777,1050,1,3957.4,419.4,12.2,212,0.00,4.65,climb,1
778,1051,1,3960.8,419.6,12.2,184,5.88,4.65,climb,1
779,1052,1,3964.2,419.6,12.2,156,0.00,5.32,climb,1
780,1053,1,3967.6,419.8,12.2,201,5.88,4.65,climb,1
781,1054,1,3971.0,420.0,12.2,216,5.88,4.65,climb,1
782,1055,1,3974.3,420.2,11.9,246,6.06,4.62,climb,1
783,1056,1,3977.6,420.4,11.9,218,6.06,4.61,climb,1
784,1057,1,3980.9,420.4,11.9,219,0.00,5.25,climb,1
785,1058,1,3984.2,420.6,11.9,229,6.06,4.56,climb,1
786,1059,1,3987.5,420.8,11.9,211,6.06,5.18,climb,1
787,1060,1,3990.9,421.0,12.2,206,5.88,4.52,climb,1
788,1061,1,3994.3,421.2,12.2,206,5.88,4.49,climb,1
789,1062,1,3997.7,421.2,12.2,209,0.00,4.47,climb,1
790,1063,1,4001.1,421.4,12.2,211,5.88,4.46,climb,1
791,1064,1,4004.6,421.6,12.6,193,5.71,4.46,climb,1
792,1065,1,4008.0,421.8,12.2,175,5.88,4.44,climb,1
793,1066,1,4011.4,422.0,12.2,187,5.88,4.44,climb,1
794,1067,1,4014.9,422.0,12.6,175,0.00,4.43,climb,1
795,1068,1,4018.4,422.4,12.6,171,11.43,3.15,climb,1
796,1069,1,4021.9,422.4,12.6,160,0.00,3.76,climb,1
797,1070,1,4025.5,422.6,13.0,157,5.56,3.74,climb,1
798,1071,1,4029.0,422.6,12.6,147,0.00,3.68,climb,1
799,1072,1,4032.5,422.8,12.6,145,5.71,3.02,climb,1
800,1073,1,4036.0,423.0,12.6,164,5.71,2.98,climb,1
801,1074,1,4039.5,423.2,12.6,183,5.71,2.66,climb,1
802,1075,1,4042.9,423.4,12.2,156,5.88,1.95,flat,1
803,1076,1,4046.5,423.4,13.0,154,0.00,2.54,climb,1
804,1077,1,4050.1,423.4,13.0,159,0.00,2.48,climb,1
805,1078,1,4053.8,423.6,13.3,155,5.41,1.82,flat,1
806,1079,1,4057.6,423.8,13.7,174,5.26,1.19,flat,1
807,1080,1,4061.6,423.8,14.4,151,0.00,1.18,flat,1
808,1081,1,4065.6,423.8,14.4,55,0.00,1.33,flat,1
809,1082,1,4069.6,424.0,14.4,149,5.00,1.32,flat,1
810,1083,1,4073.7,424.0,14.8,160,0.00,1.30,flat,1
811,1084,1,4078.0,424.2,15.5,110,4.65,0.65,flat,1
812,1085,1,4082.4,424.2,15.8,117,0.00,1.29,flat,1
813,1086,1,4086.8,424.2,15.8,127,0.00,1.29,flat,1
814,1087,1,4091.2,424.2,15.8,162,0.00,1.93,flat,1
815,1088,1,4095.6,424.2,15.8,151,0.00,1.94,flat,1
